170,Arrah,25.5562,84.6642
171,Begusarai,25.4182,86.1336
172,Katihar,25.5394,87.5678
173,Munger,25.3753,86.4731
174,Chapra,25.7805,84.7477
175,Sasaram,24.9519,84.0327
176,Bilaspur,22.0797,82.1409
177,Korba,22.3595,82.7501
178,Durg,21.1905,81.2849
179,Bhilai,21.2095,81.3784
180,Rajnandgaon,21.0974,81.0379
181,Raigarh,21.8974,83.3950
182,Jagdalpur,19.0728,82.0311
183,Ambikapur,23.1186,83.1936
184,Chamba,32.5562,76.1262
185,Mandi,31.7084,76.9318
186,Kullu,31.9578,77.1093
187,Solan,30.9045,77.0967
188,Una,31.4685,76.2708
189,Hamirpur,31.6838,76.5178
190,Bilaspur HP,31.3409,76.7568
191,Dharamshala,32.2190,76.3234
192,Pathankot,32.2746,75.6521
193,Bathinda,30.2110,74.9455
194,Mohali,30.7046,76.7179
195,Hoshiarpur,31.5343,75.9119
196,Moga,30.8158,75.1705
197,Kapurthala,31.3800,75.3800
198,Firozpur,30.9257,74.6142
199,Sangrur,30.2446,75.8419
